"","Year","ID","Site","Set","meshsize","fishnumber","Species","Count","Weight","Length","maturity","Sex","Age","Remarks","condition","loglength","logage"
"1",2009,"DR2009",NA,1,2,2,"Walleye",1,310,296,"I","F",3,"0",1.1953,5.6904,1.0986
"2",2009,"DR2009",NA,1,2,3,"Walleye",1,110,216,"I","F",2,"0",1.0915,5.3753,0.6931
"3",2009,"DR2009",NA,1,2.5,4,"Walleye",1,400,330,"I","F",3,"0",1.1131,5.7991,1.0986
"4",2009,"DR2009",NA,1,3,5,"Walleye",1,500,344,"I","F",4,"0",1.2283,5.8406,1.3863
"5",2009,"DR2009",NA,1,3,6,"Walleye",1,630,372,"I","F",4,"0",1.2238,5.9189,1.3863
"6",2009,"DR2009",NA,1,3,7,"Walleye",1,360,310,"I","F",3,"0",1.2084,5.7366,1.0986
"7",2009,"DR2009",NA,1,3,8,"Walleye",1,430,326,"I","F",3,"0",1.2411,5.7869,1.0986
"8",2009,"DR2009",NA,1,3,9,"Walleye",1,570,368,"I","F",4,"0",1.1438,5.9081,1.3863
"9",2009,"DR2009",NA,1,3,10,"Walleye",1,700,386,"I","F",4,"0",1.2171,5.9558,1.3863
"10",2009,"DR2009",NA,1,3,11,"Walleye",1,230,270,"I","M",2,"0",1.1685,5.5984,0.6931
"11",2009,"DR2009",NA,1,3.5,12,"Walleye",1,650,382,"I","F",4,"0",1.1661,5.9454,1.3863
"12",2009,"DR2009",NA,1,3.75,13,"Walleye",1,850,420,"I","F",4,"0",1.1473,6.0403,1.3863
"13",2009,"DR2009",NA,1,4.25,14,"Walleye",1,960,420,"I","F",4,"0",1.2958,6.0403,1.3863
"14",2009,"DR2009",NA,2,3.75,15,"Walleye",1,740,400,"I","F",4,"0",1.1562,5.9915,1.3863
"15",2009,"DR2009",NA,2,3.75,16,"Walleye",1,780,410,"I","F",4,"Digested Fish",1.1317,6.0162,1.3863
"16",2009,"DR2009",NA,2,3.75,17,"Walleye",1,1000,424,"M","F",4,"0",1.3119,6.0497,1.3863
"17",2009,"DR2009",NA,2,3.75,18,"Walleye",1,750,386,"M","F",4,"0",1.3041,5.9558,1.3863
"18",2009,"DR2009",NA,2,3.75,19,"Walleye",1,770,390,"I","F",4,"0",1.2981,5.9661,1.3863
"19",2009,"DR2009",NA,2,3.5,20,"Walleye",1,310,290,"I","M",3,"0",1.2711,5.6699,1.0986
"20",2009,"DR2009",NA,2,3,21,"Walleye",1,540,350,"I","M",4,"0",1.2595,5.8579,1.3863
"21",2009,"DR2009",NA,2,3,22,"Walleye",1,510,352,"I","F",3,"0",1.1693,5.8636,1.0986
"22",2009,"DR2009",NA,2,3,23,"Walleye",1,380,320,"I","F",3,"0",1.1597,5.7683,1.0986
"23",2009,"DR2009",NA,2,3,24,"Walleye",1,620,364,"M","M",5,"0",1.2855,5.8972,1.6094
"24",2009,"DR2009",NA,2,3,25,"Walleye",1,450,334,"M","M",4,"0",1.2077,5.8111,1.3863
